手動輸入,,,,,自動代入區,,,,,,,股票代號,總投入成本,"扣除
股息成本","扣除
賣出成本",目前市價,剩餘股數,"剩餘庫存
目前市值","目前
淨獲利",每股成本,年報酬率,,,,
11,Mon Jun 22 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,49.4,49400,70.395,42.236999999999995,0,-49442.237,33000,,2025,Tue Sep 02 2025 00:00:00 GMT+0800 (Taiwan Standard Time),53.2,Fri Sep 26 2025 00:00:00 GMT+0800 (Taiwan Standard Time),2,0,0.0211,51.2,160000,3376,156614,0,80000,0.0367984022556391
12,Thu Jul 09 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,57,57000,81.22500000000001,48.73500000000001,0,-57048.735,34000,,2026,,,,2,0,0.0211,-2,0,0,0,0,#N/A,#N/A
13,Fri Jul 10 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,56.8,56800,80.94,48.564,0,-56848.564,35000,,,,,,,,,,,,,,,
14,Mon Jul 20 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,56.6,113200,161.31,96.786,0,-113296.786,37000,,,,,,,,,,,,,,,
15,Mon Jul 27 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,55.8,55800,79.515,47.708999999999996,0,-55847.709,38000,,,,,,,,,,,,,,,
16,Wed Jul 29 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,55.5,111000,158.175,94.905,0,-111094.905,40000,,,,,,,,,,,,,,,
17,Thu Aug 20 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,56.8,56800,80.94,48.564,0,-56848.564,41000,,,,,,,,,,,,,,,
18,Fri Aug 28 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,54.9,109800,156.465,93.879,0,-109893.879,43000,,,,,,,,,,,,,,,
19,Tue Sep 01 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,53,53000,75.525,45.315000000000005,0,-53045.315,44000,,,,,,,,,,,,,,,
20,Fri Sep 04 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,52.1,52100,74.2425,44.545500000000004,0,-52144.5455,45000,,,,,,,,,,,,,,,
21,Tue Sep 22 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,51.6,51600,73.53,44.118,0,-51644.118,46000,,,,,,,,,,,,,,,
22,Wed Sep 23 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,50.6,50600,72.105,43.263,0,-50643.263,47000,,,,,,,,,,,,,,,
23,Thu Sep 24 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,49.6,99200,141.36,84.816,0,-99284.816,49000,,,,,,,,,,,,,,,
24,Thu Sep 24 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,49.45,98900,140.9325,84.5595,0,-98984.5595,51000,,,,,,,,,,,,,,,
25,Thu Sep 24 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,49.3,98600,140.505,84.303,0,-98684.303,53000,,,,,,,,,,,,,,,
26,Mon Oct 26 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,51.5,103000,146.775,88.065,0,-103088.065,55000,,,,,,,,,,,,,,,
27,Wed Jan 13 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,53.5,53500,76.2375,45.7425,0,-53545.7425,56000,,,,,,,,,,,,,,,
28,Wed Jan 20 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,51.3,51300,73.1025,43.8615,0,-51343.8615,57000,,,,,,,,,,,,,,,
29,Thu Feb 18 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,52.7,52700,75.0975,45.058499999999995,0,-52745.0585,58000,,,,,,,,,,,,,,,
30,Tue Feb 23 2021 00:00:00 GMT+0800 (Taiwan Standard Time),7000,買,53.6,375200,534.66,320.796,0,-375520.796,65000,,,,,,,,,,,,,,,
31,Thu Mar 04 2021 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,53,106000,151.05,90.63000000000001,0,-106090.63,67000,,,,,,,,,,,,,,,
32,Fri Mar 05 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,53,53000,75.525,45.315000000000005,0,-53045.315,68000,,,,,,,,,,,,,,,
33,Wed Mar 10 2021 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,53.2,106400,151.62,90.972,0,-106490.972,70000,,,,,,,,,,,,,,,
34,Thu Apr 01 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,56,56000,79.8,47.879999999999995,0,-56047.88,71000,,,,,,,,,,,,,,,
35,Mon May 03 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,61.1,61100,87.06750000000001,52.240500000000004,0,-61152.2405,72000,,,,,,,,,,,,,,,
36,Wed May 05 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,57.8,57800,82.36500000000001,49.419000000000004,0,-57849.419,73000,,,,,,,,,,,,,,,
37,Wed May 12 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,55.5,55500,79.0875,47.4525,0,-55547.4525,74000,,,,,,,,,,,,,,,
38,Wed May 12 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,56,56000,79.8,47.879999999999995,0,-56047.88,75000,,,,,,,,,,,,,,,
39,Fri May 14 2021 00:00:00 GMT+0800 (Taiwan Standard Time),3000,買,57,171000,243.675,146.205,0,-171146.205,78000,,,,,,,,,,,,,,,
40,Tue Aug 10 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,58.7,58700,83.64750000000001,50.188500000000005,0,-58750.1885,79000,,,,,,,,,,,,,,,
41,Fri Aug 20 2021 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,56.6,56600,80.655,48.393,0,-56648.393,80000,,,,,,,,,,,,,,,
42,Tue Jan 11 2022 00:00:00 GMT+0800 (Taiwan Standard Time),3000,買,72,216000,307.8,184.68,0,-216184.68,83000,,,,,,,,,,,,,,,
43,Mon May 23 2022 00:00:00 GMT+0800 (Taiwan Standard Time),-3000,賣,69.2,207600,295.83,177.498,622.8000000000001,206799.70200000002,80000,,,,,,,,,,,,,,,
44,Fri Apr 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),-11000,賣,45.5,500500,713.2125,427.92749999999995,1501.5,498570.5725,69000,,,,,,,,,,,,,,,
45,Tue Apr 21 2026 00:00:00 GMT+0800 (Taiwan Standard Time),-8000,賣,45.2,361600,515.28,309.16799999999995,1084.8,360206.032,61000,,,,,,,,,,,,,,,
46,Tue Apr 21 2026 00:00:00 GMT+0800 (Taiwan Standard Time),-2000,賣,45.2,90400,128.82,77.29199999999999,271.2,90051.508,59000,,,,,,,,,,,,,,,
47,Tue Apr 21 2026 00:00:00 GMT+0800 (Taiwan Standard Time),-9000,賣,45.25,407250,580.3312500000001,348.19875,1221.75,405680.05125,50000,,,,,,,,,,,,,,,
48,Wed Apr 22 2026 00:00:00 GMT+0800 (Taiwan Standard Time),-40000,賣,45,1800000,2565,1539,5400,1793061,10000,,,,,,,,,,,,,,,
49,Thu Apr 30 2026 00:00:00 GMT+0800 (Taiwan Standard Time),-10000,賣,51.5,515000,733.875,440.325,1545,513014.675,0,,,,,,,,,,,,,,,
