股票代號,股票名稱,市價,張數,庫存位置,總市值,借貸成數,可貸金額,已借金額,起息日,利息費用,利率,剩餘可借,賣股後金額,維持率,到期日,140%市價,距離價格,167%市價,距離價格
1102,Asia Cement Corp,34,9,4010,306000,0.6,183600,210000,Tue Jul 22 2025 00:00:00 GMT+0800 (Taiwan Standard Time),4826.202739726027,0.0268,-31226.202739726028,91173.79726027398,1.457142857142857,Thu Jan 21 2027 00:00:00 GMT+0800 (Taiwan Standard Time),32.666666666666664,1.3333333333333357,38.96666666666667,-4.966666666666669
1102,Asia Cement Corp,34,21,4010,714000,0.5,357000,496000,Tue Apr 08 2025 00:00:00 GMT+0800 (Taiwan Standard Time),16359.03123287671,0.0288,-155359.0312328767,201640.9687671233,1.439516129032258,Wed Oct 07 2026 00:00:00 GMT+0800 (Taiwan Standard Time),33.06666666666667,0.93333333333333,39.44380952380953,-5.443809523809527
1102,Asia Cement Corp,34,43,4010,1462000,0.6,877200,1038000,Mon Jan 06 2025 00:00:00 GMT+0800 (Taiwan Standard Time),41770.25753424658,0.0288,-202570.25753424657,382229.7424657534,1.4084778420038535,Sun Jul 05 2026 00:00:00 GMT+0800 (Taiwan Standard Time),33.7953488372093,0.20465116279069662,40.31302325581395,-6.3130232558139525
1402,Far Eastern New Century Corp,25.65,7,4010,179549.99999999997,0.6,107729.99999999999,117000,Thu Nov 27 2025 00:00:00 GMT+0800 (Taiwan Standard Time),1589.2767123287672,0.0268,-10859.276712328781,60960.7232876712,1.5346153846153843,Wed May 26 2027 00:00:00 GMT+0800 (Taiwan Standard Time),23.4,2.25,27.912857142857142,-2.2628571428571433
1402,Far Eastern New Century Corp,25.65,12,4010,307799.99999999994,0.6,184679.99999999997,227000,Tue Jan 07 2025 00:00:00 GMT+0800 (Taiwan Standard Time),9116.817534246575,0.0288,-51436.817534246606,71683.18246575337,1.3559471365638764,Mon Jul 06 2026 00:00:00 GMT+0800 (Taiwan Standard Time),26.483333333333334,-0.8333333333333357,31.590833333333332,-5.940833333333334
1402,Far Eastern New Century Corp,25.65,16,4010,410400,0.6,246240,278000,Wed Jan 28 2026 00:00:00 GMT+0800 (Taiwan Standard Time),2510.6827397260276,0.0268,-34270.68273972603,129889.31726027397,1.4762589928057555,Tue Jul 27 2027 00:00:00 GMT+0800 (Taiwan Standard Time),24.325,1.3249999999999993,29.01625,-3.366250000000001
1402,Far Eastern New Century Corp,25.65,31,4010,795150,0.6,477090,595000,Tue Apr 22 2025 00:00:00 GMT+0800 (Taiwan Standard Time),18966.9698630137,0.0288,-136876.9698630137,181183.0301369863,1.3363865546218487,Wed Oct 21 2026 00:00:00 GMT+0800 (Taiwan Standard Time),26.870967741935484,-1.2209677419354854,32.053225806451614,-6.403225806451616
2330,Taiwan Semiconductor Manufacturng Co Ltd,2355,0.3,9287,706500,0.6,423900,0,,0,0.0309,423900,706500,999.9999,,0,N/A,N/A,N/A
2352,Qisda Corp,28.9,4,4010,115600,0.6,69360,64000,Thu Dec 18 2025 00:00:00 GMT+0800 (Taiwan Standard Time),770.665205479452,0.0268,4589.334794520548,50829.334794520546,1.80625,Thu Jun 17 2027 00:00:00 GMT+0800 (Taiwan Standard Time),22.4,6.5,26.72,2.1799999999999997
2352,Qisda Corp,28.9,7.38,4010,213281.99999999997,0.6,127969.19999999998,179000,Tue Jan 07 2025 00:00:00 GMT+0800 (Taiwan Standard Time),7189.032328767123,0.0288,-58219.83232876714,27092.967671232847,1.1915195530726255,Mon Jul 06 2026 00:00:00 GMT+0800 (Taiwan Standard Time),33.95663956639566,-5.05663956639566,40.50542005420054,-11.605420054200543
2352,Qisda Corp,28.9,8.2,4010,236979.99999999997,0.6,142187.99999999997,159000,Tue Jul 15 2025 00:00:00 GMT+0800 (Taiwan Standard Time),3735.8465753424657,0.0268,-20547.846575342493,74244.1534246575,1.490440251572327,Thu Jan 14 2027 00:00:00 GMT+0800 (Taiwan Standard Time),27.146341463414632,1.753658536585366,32.38170731707317,-3.481707317073173
2352,Qisda Corp,28.9,9,4010,260099.99999999997,0.6,156059.99999999997,166000,Mon Oct 20 2025 00:00:00 GMT+0800 (Taiwan Standard Time),2718.0339726027396,0.0268,-12658.033972602769,91381.96602739723,1.566867469879518,Mon Apr 19 2027 00:00:00 GMT+0800 (Taiwan Standard Time),25.82222222222222,3.0777777777777793,30.802222222222223,-1.9022222222222247
2352,Qisda Corp,28.9,15.58,4010,450262,0.6,270157.2,380000,Tue Jan 14 2025 00:00:00 GMT+0800 (Taiwan Standard Time),15051.74794520548,0.0288,-124894.54794520547,55210.25205479452,1.1849,Mon Jul 13 2026 00:00:00 GMT+0800 (Taiwan Standard Time),34.146341463414636,-5.2463414634146375,40.73170731707317,-11.831707317073175
2362,Clevo Co,44.05,73,4010,3215649.9999999995,0,0,0,,0,0.0392,0,3215649.9999999995,999.9999,,N/A,N/A,N/A,N/A
2454,MediaTek Inc,4310,0.3,9287,1293000,0.6,775800,0,,0,0.0309,775800,1293000,999.9999,,0,N/A,N/A,N/A
2535,Da-Cin Construction Co Ltd,80.3,1,4010,80300,0,0,0,,0,0.0392,0,80300,999.9999,,N/A,N/A,N/A,N/A
2881,Fubon Financial Holding Co Ltd,110,2,4010,220000,0.6,132000,113000,Tue Mar 03 2026 00:00:00 GMT+0800 (Taiwan Standard Time),738.4317808219179,0.0268,18261.568219178083,106261.56821917808,1.9469026548672566,Thu Sep 02 2027 00:00:00 GMT+0800 (Taiwan Standard Time),79.1,30.900000000000006,94.355,15.644999999999996
2881,Fubon Financial Holding Co Ltd,110,2,4010,220000,0.6,132000,114000,Thu Dec 11 2025 00:00:00 GMT+0800 (Taiwan Standard Time),1431.3402739726027,0.0268,16568.659726027396,104568.6597260274,1.9298245614035088,Thu Jun 10 2027 00:00:00 GMT+0800 (Taiwan Standard Time),79.8,30.200000000000003,95.19,14.810000000000002
2881,Fubon Financial Holding Co Ltd,110,2,4010,220000,0.6,132000,115000,Thu Dec 18 2025 00:00:00 GMT+0800 (Taiwan Standard Time),1384.7890410958903,0.0268,15615.21095890411,103615.2109589041,1.9130434782608696,Thu Jun 17 2027 00:00:00 GMT+0800 (Taiwan Standard Time),80.5,29.5,96.025,13.974999999999994
2881,Fubon Financial Holding Co Ltd,110,3,4010,330000,0.6,198000,161000,Mon May 18 2026 00:00:00 GMT+0800 (Taiwan Standard Time),177.1882191780822,0.0309,36822.81178082192,168822.8117808219,2.049689440993789,Wed Nov 17 2027 00:00:00 GMT+0800 (Taiwan Standard Time),75.13333333333334,34.86666666666666,89.62333333333333,20.376666666666665
2881,Fubon Financial Holding Co Ltd,110,4,4010,440000,0.6,264000,200000,Tue Jul 22 2025 00:00:00 GMT+0800 (Taiwan Standard Time),4596.3835616438355,0.0268,59403.61643835616,235403.61643835617,2.2,Thu Jan 21 2027 00:00:00 GMT+0800 (Taiwan Standard Time),70,40,83.5,26.5
2881,Fubon Financial Holding Co Ltd,110,4,4010,440000,0.6,264000,222000,Thu Nov 27 2025 00:00:00 GMT+0800 (Taiwan Standard Time),3015.550684931507,0.0268,38984.449315068494,214984.4493150685,1.981981981981982,Wed May 26 2027 00:00:00 GMT+0800 (Taiwan Standard Time),77.7,32.3,92.685,17.314999999999998
2881,Fubon Financial Holding Co Ltd,110,11,4010,1210000,0.6,726000,593000,Tue Jan 14 2025 00:00:00 GMT+0800 (Taiwan Standard Time),23488.648767123286,0.0288,109511.35123287671,593511.3512328768,2.040472175379427,Mon Jul 13 2026 00:00:00 GMT+0800 (Taiwan Standard Time),75.47272727272727,34.52727272727273,90.02818181818182,19.97181818181818
2881,Fubon Financial Holding Co Ltd,110,18,4010,1980000,0.6,1188000,986000,Mon Sep 08 2025 00:00:00 GMT+0800 (Taiwan Standard Time),19185.12876712329,0.0268,182814.8712328767,974814.8712328767,2.0081135902636915,Sun Mar 07 2027 00:00:00 GMT+0800 (Taiwan Standard Time),76.68888888888888,33.31111111111112,91.47888888888889,18.52111111111111
2881,Fubon Financial Holding Co Ltd,110,0.125,9287,13750,0.6,8250,0,,0,0.0309,8250,13750,999.9999,,0,N/A,N/A,N/A
2891,CTBC Financial Holding Co Ltd,60.5,4,4010,242000,0.6,145200,102000,Wed Oct 29 2025 00:00:00 GMT+0800 (Taiwan Standard Time),1483.1079452054796,0.0248,41716.89205479452,138516.89205479453,2.372549019607843,Wed Apr 28 2027 00:00:00 GMT+0800 (Taiwan Standard Time),35.7,24.799999999999997,42.585,17.915
2891,CTBC Financial Holding Co Ltd,60.5,4,4010,242000,0.6,145200,118000,Mon Dec 22 2025 00:00:00 GMT+0800 (Taiwan Standard Time),1282.805479452055,0.0248,25917.194520547946,122717.19452054794,2.0508474576271185,Mon Jun 21 2027 00:00:00 GMT+0800 (Taiwan Standard Time),41.3,19.200000000000003,49.265,11.235
2891,CTBC Financial Holding Co Ltd,60.5,9,4010,544500,0.6,326700,242000,Mon May 18 2026 00:00:00 GMT+0800 (Taiwan Standard Time),266.332602739726,0.0309,84433.66739726027,302233.66739726026,2.25,Wed Nov 17 2027 00:00:00 GMT+0800 (Taiwan Standard Time),37.644444444444446,22.855555555555554,44.904444444444444,15.595555555555556
2891,CTBC Financial Holding Co Ltd,60.5,14,4010,847000,0.6,508200,469000,Tue Mar 03 2026 00:00:00 GMT+0800 (Taiwan Standard Time),2836.100821917808,0.0248,36363.89917808219,375163.8991780822,1.8059701492537314,Thu Sep 02 2027 00:00:00 GMT+0800 (Taiwan Standard Time),46.9,13.600000000000001,55.945,4.555
6115,I-Sheng Electric Wire & Cable Co Ltd,47.5,0,4010,0,0,0,0,,0,,0,,999.9999,,N/A,N/A,N/A,N/A
6442,EZconn Corp,1845,0.075,9287,138375,0,0,0,,0,0.0392,0,138375,999.9999,,N/A,N/A,N/A,N/A
6605,Depo Auto Parts Industrial Co Ltd,146,20,4010,2920000,0,0,0,,0,0.0392,0,2920000,999.9999,,N/A,N/A,N/A,N/A
6757,Tigerair Taiwan Co Ltd,56.7,0.001,9287,56.70000000000001,0,0,0,,0,0.0392,0,56.70000000000001,999.9999,,N/A,N/A,N/A,N/A
總計,,,,,23441155.7,,10180664.4,8280000,,186150.89506849315,,1714513.5049315074,14975004.804931505,2.768809107058841,,,,,
,,,,,14138471.994764382,,,,,,,9302683.705235617,14138471.994764382,1.67,,,,,
,,,,,11852611.25309589,,,,,,,11588544.44690411,,1.4,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
元大證金,https://www.yuantafinance.com.tw/inq/data_06.php,,,,,,,,,,,,,,,,,,
